timestamp	latitude	longitude	error
2008-06-09 08:54:54	37.79628	-122.41797	6.01704939588
2008-06-09 08:55:55	37.79756	-122.40883	5.83927311978
2008-06-06 02:21:22	37.79609	-122.42093	13.2905039099
2008-06-06 02:22:23	37.79756	-122.40886	8.47323566612
2008-05-28 18:32:53	37.79575	-122.42305	11.7445706105
2008-05-28 18:34:48	37.79761	-122.40901	10.8000208733
2008-05-30 04:49:13	37.79581	-122.42241	9.49672668654
2008-05-30 04:50:13	37.79727	-122.41036	9.91207003343
2008-05-24 08:07:57	37.79627	-122.41863	5.49284312515
2008-05-24 08:08:55	37.79738	-122.41043	5.41501749241
2008-05-22 16:12:45	37.79635	-122.4179	6.35755502348
2008-05-22 16:17:02	37.79722	-122.41098	3.45097842695
2008-05-26 09:35:06	37.79609	-122.42012	4.70228228434
2008-05-26 09:36:06	37.79734	-122.41041	2.87104186089
2008-05-24 14:44:30	37.79612	-122.41967	4.89913062686
2008-05-24 14:45:30	37.79731	-122.4103	7.60043398968
2008-06-03 03:33:02	37.79606	-122.4201	2.72562101118
2008-06-03 03:33:58	37.79777	-122.40757	6.35541043799
2008-06-08 09:08:45	37.79601	-122.42107	3.80317828881
2008-06-08 09:09:45	37.79741	-122.41043	8.71146503353
2008-06-10 06:01:47	37.79622	-122.41868	6.44478156559
2008-06-10 06:02:47	37.7974	-122.41039	8.78297218327
2008-06-04 00:59:28	37.79628	-122.41793	8.84928436744
2008-06-04 01:00:22	37.79755	-122.40887	9.48306798793
2008-06-07 03:59:00	37.79607	-122.42053	8.97762364088
2008-06-07 04:00:00	37.79732	-122.41073	7.53398157314
2008-05-26 18:24:17	37.7959	-122.42118	11.812789485
2008-05-26 18:25:17	37.79739	-122.41056	11.1923036461
2008-05-24 06:39:37	37.79603	-122.42057	3.56393474134
2008-05-24 06:40:33	37.79754	-122.40898	8.4036978263
2008-06-04 17:45:14	37.796	-122.42081	1.39373215907
2008-06-04 17:46:14	37.79758	-122.40901	8.14723518381
2008-06-05 01:52:44	37.79635	-122.41786	4.02692511215
2008-06-05 01:53:32	37.79735	-122.41043	2.22037552065
2008-06-06 21:03:32	37.79602	-122.42076	5.99400508291
2008-06-06 21:04:27	37.79732	-122.41068	7.04081808326
2008-06-01 03:50:17	37.79625	-122.418	5.82267974222
2008-06-01 03:51:20	37.7976	-122.40885	8.51242306554
2008-06-09 11:15:34	37.7962	-122.41942	8.49491550287
2008-06-09 11:16:29	37.7976	-122.4081	6.23428957549
2008-06-01 07:26:06	37.79633	-122.41785	1.6462999551
2008-06-01 07:26:59	37.79762	-122.40868	9.5916028226
2008-05-25 04:49:24	37.79609	-122.42019	5.22853575999
2008-05-25 04:50:29	37.7976	-122.40886	9.30477974322
2008-05-25 09:04:26	37.79586	-122.42222	8.17467994994
2008-05-25 09:05:23	37.7973	-122.41063	2.15989013266
2008-06-01 05:03:56	37.796	-122.42005	6.15584320686
2008-06-01 05:04:56	37.79743	-122.41061	14.8771862923
2008-06-08 12:22:23	37.796	-122.42121	10.5183750557
2008-06-08 12:23:22	37.79754	-122.40861	13.8442289822
2008-05-25 05:55:41	37.79577	-122.42307	13.3989718142
2008-05-25 05:56:40	37.79724	-122.41041	10.5700319135
2008-05-25 20:01:15	37.79622	-122.41917	7.75563475246
2008-05-25 20:02:20	37.79776	-122.40708	13.2260023199
2008-05-23 05:30:53	37.79594	-122.42201	6.66479677036
2008-05-23 05:32:43	37.79738	-122.41047	5.90825059687
2008-05-31 23:06:12	37.79596	-122.42128	10.8040592258
2008-05-31 23:07:06	37.79742	-122.40984	3.17840825531
2008-06-01 08:11:12	37.79627	-122.41843	2.76296544986
2008-06-01 08:12:12	37.79757	-122.4086	13.3165401774
2008-06-02 04:49:51	37.79632	-122.41794	8.72576405914
2008-06-02 04:50:50	37.79734	-122.41044	0.892298417799
2008-06-08 06:25:50	37.79596	-122.42198	9.34299567452
2008-06-08 06:27:45	37.79754	-122.40918	9.44662639598
2008-05-24 07:05:09	37.79618	-122.41883	3.0052130399
2008-05-24 07:06:09	37.79779	-122.40718	6.27936628245
2008-05-26 20:50:54	37.79581	-122.4229	5.24023536122
2008-05-26 20:52:57	37.7977	-122.40825	11.1236342082
2008-05-26 04:18:22	37.796	-122.42096	11.8984390869
2008-05-26 04:19:23	37.79741	-122.41046	8.81766933465
2008-05-24 01:55:38	37.79598	-122.42122	11.1861054313
2008-05-24 01:56:38	37.79736	-122.41049	5.31816210147
2008-05-20 02:29:44	37.79598	-122.42048	6.53658548005
2008-05-20 02:30:44	37.79735	-122.41042	2.7225531061
2008-05-22 19:50:23	37.79636	-122.41789	6.4345530069
2008-05-22 19:51:15	37.79759	-122.40882	5.65908862905
2008-06-07 16:33:10	37.79601	-122.42023	3.34024560952
2008-06-07 16:34:10	37.79751	-122.4094	3.79868205802
2008-05-21 15:30:24	37.79574	-122.4228	10.756959153
2008-05-21 15:35:16	37.7974	-122.41023	4.92250585258
2008-05-19 00:58:16	37.79585	-122.42196	5.7338991434
2008-05-19 00:59:17	37.79723	-122.41084	7.00689976048
2008-06-01 10:46:07	37.79605	-122.42029	2.23912863085
2008-06-01 10:47:07	37.79734	-122.41034	6.8376362665
2008-06-09 19:14:44	37.79631	-122.41785	1.10994601184
2008-06-09 19:15:34	37.79777	-122.4072	3.55751732877
2008-05-20 02:13:23	37.79608	-122.42029	5.2142638566
2008-05-20 02:14:23	37.79745	-122.41005	7.47817788645
2008-05-31 16:17:02	37.79631	-122.41813	8.46736065644
2008-05-31 16:18:02	37.79774	-122.40786	6.86667932958
2008-05-23 18:04:52	37.79627	-122.41865	6.35695036521
2008-05-23 18:05:51	37.79743	-122.40986	1.66559819608
2008-06-01 00:25:57	37.7961	-122.41967	3.88992853988
2008-06-01 00:26:57	37.79729	-122.4106	0.850146000948
2008-06-07 13:54:00	37.79605	-122.42052	7.70727972555
2008-06-07 13:55:00	37.79746	-122.41011	7.83918148717
2008-06-08 05:56:12	37.79619	-122.41931	9.13530496729
2008-06-08 05:57:13	37.79735	-122.41044	1.99980798193
2008-05-22 04:25:58	37.79594	-122.4214	0.452622401806
2008-05-22 04:27:01	37.79739	-122.41023	4.42150500704
2008-06-08 18:10:53	37.79608	-122.42022	4.4823078163
2008-06-08 18:11:52	37.79735	-122.41047	3.2426964665
2008-05-18 14:40:07	37.79637	-122.41781	6.48534750777
2008-05-18 14:40:51	37.7977	-122.40825	11.1236342082
2008-06-08 17:17:40	37.79634	-122.41792	7.41144161333
2008-06-08 17:18:18	37.79737	-122.41045	4.2915591815
2008-06-01 23:46:57	37.79598	-122.42096	11.7145319963
2008-06-01 23:47:55	37.79752	-122.40913	4.99293134323
2008-05-26 15:41:18	37.79633	-122.41783	1.73798462316
2008-05-26 15:41:48	37.7976	-122.40878	4.13243216606
2008-06-07 00:42:23	37.79603	-122.42077	5.63857582467
2008-06-07 00:43:21	37.79729	-122.41065	3.93204728259
2008-05-19 04:55:18	37.79631	-122.41794	8.63967156556
2008-05-19 04:56:18	37.79762	-122.40859	12.0217870931
2008-06-06 08:46:56	37.79608	-122.42044	5.77766126044
2008-06-06 08:47:57	37.79731	-122.41047	3.53357929176
2008-05-21 04:06:16	37.79627	-122.41807	4.00789939182
2008-05-21 04:07:11	37.79751	-122.40869	8.9298930297
2008-05-18 05:15:22	37.79631	-122.41796	6.92526004649
2008-05-18 05:16:21	37.79754	-122.40867	8.73153674555
2008-06-04 05:25:20	37.796	-122.42144	7.10156975868
2008-06-04 05:26:17	37.79731	-122.41051	6.54931229595
2008-05-21 03:14:36	37.79629	-122.41805	1.31054089181
2008-05-21 03:15:26	37.79767	-122.40795	9.12637621841
2008-06-06 02:08:37	37.79594	-122.41998	13.7912374107
2008-06-06 02:09:38	37.79735	-122.41057	6.78058278644
2008-06-04 04:52:17	37.79632	-122.41797	6.48985049528
2008-06-04 04:53:17	37.79739	-122.41048	7.29662149608
2008-06-06 01:47:27	37.79606	-122.42038	6.14965678616
2008-06-06 01:48:31	37.79725	-122.41123	10.5794319136
2008-05-22 16:36:19	37.79578	-122.42288	3.73809891466
2008-05-22 16:37:14	37.79721	-122.41103	6.59106223723
2008-05-23 19:25:46	37.79592	-122.42187	13.3543724769
2008-05-23 19:26:45	37.79724	-122.41087	6.53171186128
2008-05-22 14:32:01	37.79601	-122.42119	9.12953940616
2008-05-22 14:32:55	37.79732	-122.41054	6.39416247067
2008-06-05 15:01:13	37.79577	-122.42296	3.74056762276
2008-06-05 15:04:27	37.79728	-122.41096	6.54414954625
2008-06-05 14:17:30	37.79636	-122.41801	7.67508926962
2008-06-05 14:18:40	37.79785	-122.40691	6.90881779712
2008-06-05 14:32:11	37.79624	-122.41901	7.15792070892
2008-06-05 14:33:06	37.7974	-122.41052	10.2652776109
2008-06-05 20:35:34	37.79632	-122.41794	8.72576405914
2008-06-05 20:35:56	37.79739	-122.41043	6.5100648052
2008-05-20 19:23:33	37.79636	-122.41784	4.77349552279
2008-05-20 19:24:25	37.79751	-122.40936	2.263110782
2008-05-17 19:11:28	37.79626	-122.41792	9.40415790599
2008-05-17 19:12:24	37.79754	-122.40907	1.4852891841
2008-06-05 13:46:38	37.79604	-122.42043	1.46768274869
2008-06-05 13:47:28	37.79775	-122.40792	10.1704658044
2008-06-09 14:36:40	37.79613	-122.41982	6.52291979324
2008-06-09 14:37:50	37.79717	-122.41098	6.81201047889
2008-06-07 18:34:12	37.79589	-122.42192	8.26586579545
2008-06-07 18:35:18	37.79732	-122.41061	2.68701823326
2008-05-28 04:21:05	37.79617	-122.41945	7.52615860916
2008-05-28 04:22:06	37.79778	-122.40742	13.1760509609
2008-06-06 17:23:17	37.79612	-122.41994	6.75388929641
2008-06-06 17:24:27	37.79727	-122.41076	1.41691020202
2008-06-07 07:47:33	37.7962	-122.41889	7.31022282222
2008-06-07 07:48:33	37.79752	-122.40951	13.0889232537
2008-06-02 00:52:39	37.79582	-122.42249	11.6042391086
2008-06-02 00:53:35	37.79723	-122.41085	7.79308141596
2008-06-08 01:25:16	37.79633	-122.41804	4.0112353779
2008-06-08 01:25:59	37.79772	-122.40769	12.6903052403
2008-05-17 22:17:02	37.79642	-122.41794	14.3779033923
2008-05-17 22:18:03	37.79784	-122.40693	5.45643906097
2008-06-03 22:50:36	37.79586	-122.42195	5.9763156829
2008-06-03 22:51:30	37.79743	-122.41025	6.44810762026
2008-05-26 08:26:03	37.79632	-122.41815	8.96907835394
2008-05-26 08:27:09	37.79768	-122.40826	10.8091149712
2008-06-08 15:54:14	37.79588	-122.42211	8.54330930521
2008-06-08 15:55:16	37.79746	-122.40972	7.59462295331
2008-06-08 23:33:01	37.79634	-122.41804	5.11780098493
2008-06-08 23:33:51	37.79741	-122.41049	9.67344214659
2008-05-24 08:33:45	37.79635	-122.41798	7.93473532907
2008-05-24 08:34:46	37.79754	-122.40888	10.5866281595
2008-05-18 13:12:55	37.79632	-122.418	4.28732933753
2008-05-18 13:14:01	37.79761	-122.40831	12.7879811485
2008-05-23 14:40:26	37.79609	-122.42033	6.43192384756
2008-05-23 14:41:28	37.79731	-122.41056	4.3391641109
2008-05-19 18:13:03	37.79629	-122.41855	8.88066728568
2008-05-19 18:13:58	37.79742	-122.40993	4.76114807668
2008-05-29 14:41:54	37.79607	-122.42003	3.04888285498
2008-05-29 14:43:08	37.79737	-122.40987	5.79575879402
2008-05-30 08:18:03	37.79628	-122.418	3.53099193363
2008-05-30 08:19:04	37.79751	-122.40946	8.65644457222
2008-06-05 22:12:46	37.79636	-122.41812	10.4114248903
2008-06-05 22:13:14	37.79776	-122.4072	3.15367557492
2008-06-08 17:26:49	37.79607	-122.42035	5.42534238576
2008-06-08 17:27:49	37.79729	-122.41068	6.55138750257
2008-05-30 02:45:53	37.79622	-122.41862	1.22803745707
2008-05-30 02:46:48	37.79727	-122.41056	4.97409793
2008-05-30 03:05:13	37.79635	-122.41797	8.51021614506
2008-05-30 03:06:01	37.79767	-122.40782	2.57927191297
2008-05-31 20:35:28	37.79624	-122.41866	4.9943683954
2008-05-31 20:36:03	37.79758	-122.40921	13.3445516807
2008-06-04 08:20:07	37.79602	-122.42044	0.926420150145
2008-06-04 08:21:17	37.79735	-122.41044	1.99980798193
2008-05-23 07:47:13	37.79633	-122.41785	1.6462999551
2008-05-23 07:48:03	37.79786	-122.40723	11.7734597478
2008-06-09 06:55:51	37.79618	-122.41926	6.46181236198
2008-06-09 06:56:28	37.7977	-122.4078	4.75055897019
2008-05-28 17:17:16	37.79628	-122.41888	10.9627551591
2008-05-28 17:18:17	37.79749	-122.40984	8.1864368719
2008-05-26 02:34:59	37.79588	-122.42199	2.02573313544
2008-05-26 02:35:54	37.79733	-122.41054	6.93040706663
2008-05-28 01:24:41	37.79597	-122.42176	6.82690299122
2008-05-28 01:27:01	37.79778	-122.40722	3.17382891684
2008-05-23 19:16:22	37.79579	-122.42282	9.06645506544
2008-05-23 19:18:12	37.79751	-122.40927	8.65644457081
2008-05-27 14:39:03	37.79602	-122.42106	5.2139607226
2008-05-27 14:40:13	37.79722	-122.41102	6.96579015787
2008-06-08 07:57:27	37.79612	-122.41976	5.17629986824
2008-06-08 07:58:40	37.79767	-122.40884	13.439676999
2008-05-28 06:16:33	37.79618	-122.41929	8.88761033292
2008-05-28 06:17:33	37.79737	-122.41041	5.02430147083
2008-06-04 18:24:34	37.79603	-122.42068	6.58940763493
2008-06-04 18:25:42	37.79721	-122.41104	5.7756395177
2008-05-29 13:11:32	37.79637	-122.41796	10.7685688263
2008-05-29 13:12:28	37.79766	-122.40806	7.91854993172
2008-05-20 01:39:20	37.79607	-122.42054	8.33230518292
2008-05-20 01:40:20	37.79737	-122.41056	9.15830721373
2008-05-22 03:00:43	37.79591	-122.42167	3.8070445928
2008-05-22 03:01:36	37.79739	-122.41018	7.83933265255
2008-05-18 01:32:05	37.79617	-122.41961	8.66822269446
2008-05-18 01:33:05	37.79742	-122.41052	11.9921782
2008-05-17 18:58:57	37.79608	-122.42053	9.74105640311
2008-05-17 18:59:57	37.79737	-122.41058	8.52669706104
2008-05-20 16:00:36	37.79621	-122.41897	4.60680640416
2008-05-20 16:03:16	37.79718	-122.41109	1.33175380945
2008-05-31 23:49:41	37.79618	-122.41886	5.1689194677
2008-05-31 23:50:43	37.79739	-122.41042	6.69799749177
2008-05-28 02:23:23	37.7963	-122.41781	3.31887695581
2008-05-28 02:24:34	37.79771	-122.40816	7.63385064366
2008-05-29 14:25:20	37.79609	-122.42037	8.24951603119
2008-05-29 14:26:19	37.79736	-122.41053	8.43215718204
2008-06-03 23:34:30	37.79631	-122.41807	3.48153078495
2008-06-03 23:35:35	37.79759	-122.40872	4.76623421634
2008-05-24 03:00:23	37.79602	-122.42068	6.43810536322
2008-05-24 03:01:43	37.79725	-122.41065	6.40978059662
2008-05-18 05:04:14	37.79631	-122.41809	5.07677976981
2008-05-18 05:04:58	37.79783	-122.40701	7.8974756572
2008-05-27 16:22:36	37.79618	-122.41919	3.02898421338
2008-05-27 16:26:37	37.79713	-122.41113	7.06151649364
2008-05-23 06:59:31	37.7962	-122.41856	4.922560747
2008-05-23 07:03:10	37.79758	-122.40881	4.38012417983
2008-06-03 02:13:34	37.79627	-122.41806	3.40060155049
2008-06-03 02:14:16	37.79755	-122.4091	3.42937667505
2008-05-31 22:11:13	37.79609	-122.42002	5.1855531719
2008-05-31 22:12:14	37.79728	-122.41052	7.77973866793
2008-05-18 03:10:18	37.79633	-122.41788	3.72567252925
2008-05-18 03:11:19	37.79749	-122.4096	4.90492021623
2008-06-01 19:58:36	37.79618	-122.4194	5.79644362899
2008-06-01 19:59:36	37.79759	-122.40906	7.1004174588
2008-06-06 21:11:39	37.79632	-122.41814	9.60362084644
2008-06-06 21:12:19	37.79731	-122.41063	2.62347305441
2008-05-18 05:52:12	37.7963	-122.41802	1.55863251943
2008-05-18 05:52:58	37.79787	-122.40727	13.2390177534
2008-05-29 18:18:58	37.79638	-122.4183	13.6775162015
2008-05-29 18:20:01	37.79779	-122.40736	11.7118329596
2008-06-08 20:10:42	37.79606	-122.4206	4.81233877791
2008-06-08 20:11:41	37.79753	-122.40937	4.46149212278
2008-05-22 13:47:33	37.79633	-122.41792	7.10594839704
2008-05-22 13:48:34	37.79774	-122.40759	4.70247583513
2008-06-05 06:43:49	37.79618	-122.41873	7.13583927334
2008-06-05 06:44:04	37.79736	-122.41041	4.13676489732
2008-05-29 04:31:34	37.79605	-122.42108	7.74360734352
2008-05-29 04:32:34	37.79729	-122.41054	5.85088618111
2008-06-05 15:51:56	37.79623	-122.41833	7.97696671867
2008-06-05 15:56:51	37.79724	-122.4108	3.45094625144
2008-05-27 14:51:18	37.79626	-122.41871	9.91271639292
2008-05-27 14:53:12	37.7973	-122.41081	5.66764038079
2008-05-22 15:19:21	37.79603	-122.42062	1.84199493589
2008-05-22 15:22:56	37.79723	-122.41115	6.332561109
2008-05-24 00:01:25	37.79589	-122.42243	11.8358991314
2008-05-24 00:02:26	37.79742	-122.41013	4.7073248663
2008-05-25 18:10:44	37.79575	-122.42278	12.2679156471
2008-05-25 18:11:52	37.79728	-122.41042	6.06072540091
2008-05-27 20:44:51	37.79606	-122.42029	3.15300514838
2008-05-27 20:45:51	37.79754	-122.40954	12.5517992271
2008-06-03 02:22:27	37.79616	-122.4197	7.63385226194
2008-06-03 02:23:30	37.79775	-122.40765	9.90654374548
2008-06-03 03:53:45	37.79608	-122.42028	5.53188296299
2008-06-03 03:54:45	37.79732	-122.41069	7.86315018211
2008-06-02 08:39:30	37.79631	-122.41802	2.26706746759
2008-06-02 08:40:21	37.79756	-122.40919	10.8532441193
2008-06-05 02:59:45	37.79579	-122.42204	10.2684896185
2008-06-05 03:01:40	37.79744	-122.40978	8.68789197859
2008-05-25 01:19:41	37.79614	-122.41962	7.24055479237
2008-05-25 01:20:41	37.79739	-122.41056	11.1923036461
2008-05-20 09:40:58	37.79626	-122.41804	3.79015809529
2008-05-20 09:41:44	37.79755	-122.40885	7.75512841908
2008-05-21 02:09:49	37.79625	-122.41864	4.09578718065
2008-05-21 02:10:51	37.79758	-122.40878	2.18119871558
2008-06-03 14:54:21	37.79628	-122.41819	3.69370177309
2008-06-03 14:55:22	37.79716	-122.41105	5.45463842208
2008-05-29 12:55:31	37.79587	-122.42218	11.8640756827
2008-05-29 12:56:33	37.79727	-122.41067	6.33249238098
2008-05-27 17:16:36	37.79608	-122.41922	8.39631719466
2008-05-27 17:17:36	37.79739	-122.41049	7.75027796048
2008-06-04 00:06:31	37.79624	-122.41873	8.10576338756
2008-06-04 00:07:13	37.79738	-122.41065	10.0966794483
2008-05-22 02:19:30	37.79618	-122.4193	9.03844363249
2008-05-22 02:20:30	37.79733	-122.41039	4.49723716017
2008-06-04 14:06:11	37.79621	-122.41876	4.28574275411
2008-06-04 14:07:05	37.79778	-122.40729	5.63847809391
2008-05-29 06:17:03	37.79603	-122.42082	2.91921556479
2008-05-29 06:18:04	37.79753	-122.40898	8.28559276635
2008-06-05 07:36:01	37.79617	-122.41877	4.65908131246
2008-06-05 07:37:02	37.79759	-122.40874	3.48820684875
2008-05-21 07:18:39	37.79602	-122.4218	13.3696143527
2008-05-21 07:20:38	37.7978	-122.40716	8.34866370059
2008-05-17 15:02:25	37.79604	-122.42072	10.0741969542
2008-05-17 15:04:19	37.79746	-122.40962	1.35216272975
2008-05-23 05:22:39	37.79594	-122.42149	7.85126272042
2008-05-23 05:23:38	37.79747	-122.40928	7.80843072369
2008-05-18 08:34:33	37.79623	-122.41899	6.05796839867
2008-05-18 08:35:34	37.79741	-122.41014	4.80330391468
2008-05-20 07:43:33	37.79582	-122.42277	13.3453791958
2008-05-20 07:44:32	37.79742	-122.4101	3.31495112753
2008-05-23 06:27:09	37.79619	-122.41917	4.65977053726
2008-05-23 06:28:09	37.79737	-122.41044	4.21863999169
2008-05-18 05:23:56	37.796	-122.42122	11.3826135473
2008-05-18 05:24:56	37.79751	-122.40968	7.32664709332
2008-05-17 17:21:23	37.79621	-122.41903	4.60680640451
2008-05-17 17:22:47	37.79763	-122.40884	9.84140417936
2008-05-31 05:38:00	37.79634	-122.41797	7.73679734013
2008-05-31 05:39:03	37.79768	-122.40756	4.18165660322
2008-05-21 04:16:58	37.79627	-122.41859	5.32067662263
2008-05-21 04:17:58	37.7978	-122.40712	11.3425044305
2008-06-09 02:05:03	37.79624	-122.41852	7.86561889172
2008-06-09 02:06:00	37.79771	-122.40736	12.0437352113
2008-06-08 03:59:53	37.7961	-122.42023	6.66479692978
2008-06-08 04:00:53	37.79738	-122.4105	7.44216349776
2008-05-28 15:32:31	37.79607	-122.42002	3.8171459103
2008-05-28 15:36:02	37.79718	-122.41113	2.82474145711
2008-05-24 05:56:48	37.79589	-122.42205	3.44262029042
2008-05-24 05:57:51	37.79733	-122.41039	4.49723716017
2008-05-25 20:29:39	37.79631	-122.41799	4.4235674626
2008-05-25 20:30:39	37.7976	-122.40887	10.1117697791
2008-05-19 01:12:11	37.79607	-122.42095	13.2238397741
2008-05-19 01:13:11	37.79729	-122.41075	3.76699094642
2008-05-31 18:25:25	37.79635	-122.41797	8.51021614506
2008-05-31 18:26:16	37.79764	-122.40829	12.596432763
2008-06-04 02:55:08	37.79611	-122.42015	7.17350683078
2008-06-04 02:56:08	37.79734	-122.41036	7.18901082175
2008-06-05 02:18:38	37.79601	-122.41954	11.1163718663
2008-06-05 02:19:56	37.79766	-122.40771	12.2489358608
2008-05-24 08:42:13	37.79629	-122.41814	8.23170321063
2008-05-24 08:43:13	37.7973	-122.41044	3.55285645128
2008-05-24 05:47:58	37.79615	-122.41943	4.85312421351
2008-05-24 05:49:05	37.79763	-122.40886	11.1147200735
2008-05-23 08:06:00	37.79602	-122.42084	2.2133991213
2008-05-23 08:07:01	37.79748	-122.40953	9.57071699926
2008-05-22 16:57:27	37.79594	-122.42122	12.0758250032
2008-05-22 16:58:27	37.79726	-122.41077	0.0
2008-05-28 23:58:20	37.79617	-122.41866	7.59692308893
2008-05-28 23:59:10	37.79762	-122.40875	6.22787632741
2008-06-04 00:46:53	37.7963	-122.41804	0.753400262786
2008-06-04 00:47:51	37.7978	-122.40733	9.80171146772
2008-05-18 07:24:21	37.79588	-122.42228	4.97701739146
2008-05-18 07:25:19	37.79727	-122.41089	6.88399535247
2008-06-06 15:15:24	37.79607	-122.42053	8.97762364088
2008-06-06 15:16:41	37.79727	-122.41082	4.54140753473
2008-05-17 19:48:43	37.79635	-122.41794	9.45747533837
2008-05-17 19:49:12	37.79756	-122.40907	3.67966066624
2008-05-31 07:24:49	37.79628	-122.41789	5.95736501991
2008-05-31 07:25:05	37.79735	-122.41045	2.14936943226
2008-05-31 06:04:29	37.79586	-122.4215	12.7653574508
2008-05-31 06:05:30	37.79732	-122.41037	6.39350076956
2008-06-06 02:52:09	37.7961	-122.42034	7.77797700514
2008-06-06 02:53:09	37.79724	-122.41078	2.38818862312
2008-06-07 08:31:29	37.79603	-122.41978	8.21139204083
2008-06-07 08:32:19	37.79743	-122.41021	8.41095842922
2008-05-27 16:31:57	37.79596	-122.42134	5.65848870642
2008-05-27 16:36:00	37.79724	-122.41046	10.3475306391
2008-05-19 22:54:57	37.79638	-122.4177	6.29118776318
2008-05-19 22:55:57	37.79781	-122.40714	10.4230175487
2008-06-02 22:53:32	37.79599	-122.42093	9.37753720255
2008-06-02 22:54:33	37.79735	-122.41062	6.11912086547
2008-05-22 18:42:49	37.796	-122.42067	5.86078367327
2008-05-22 18:43:40	37.79749	-122.40929	6.60550816681
2008-05-17 20:27:19	37.79603	-122.42007	2.9390859887
2008-05-17 20:28:19	37.79732	-122.41068	7.04081808326
2008-06-04 04:47:52	37.79619	-122.41998	14.0127768782
2008-06-04 04:48:54	37.7979	-122.40696	12.2969290253
2008-06-09 02:36:28	37.79588	-122.42169	5.08737696046
2008-06-09 02:38:28	37.79742	-122.41001	7.82648898445
